game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,5,white,Bc4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,0:02:59,f1b5,32.0,-36.0,68.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,6,black,h6,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,0:02:58,g8f6,-34.0,61.0,-95.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,7,white,c3,r1bqkbnr/pppp1pp1/2n4p/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,0:02:59,d2d4,70.0,-50.0,120.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,8,black,Nf6,r1bqkbnr/pppp1pp1/2n4p/4p3/2B1P3/2P2N2/PP1P1PPP/RNBQK2R b KQkq - 0 4,0:02:58,g8f6,-55.0,50.0,-105.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,9,white,d4,r1bqkb1r/pppp1pp1/2n2n1p/4p3/2B1P3/2P2N2/PP1P1PPP/RNBQK2R w KQkq - 1 5,0:02:58,d2d4,61.0,-45.0,106.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,10,black,Be7,r1bqkb1r/pppp1pp1/2n2n1p/4p3/2BPP3/2P2N2/PP3PPP/RNBQK2R b KQkq - 0 5,0:02:58,e5d4,-53.0,167.0,-220.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,11,white,d5,r1bqk2r/ppppbpp1/2n2n1p/4p3/2BPP3/2P2N2/PP3PPP/RNBQK2R w KQkq - 1 6,0:02:57,d4e5,165.0,-111.0,276.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,12,black,Nb8,r1bqk2r/ppppbpp1/2n2n1p/3Pp3/2B1P3/2P2N2/PP3PPP/RNBQK2R b KQkq - 0 6,0:02:56,c6b8,-116.0,120.0,-236.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,13,white,Qe2,rnbqk2r/ppppbpp1/5n1p/3Pp3/2B1P3/2P2N2/PP3PPP/RNBQK2R w KQkq - 1 7,0:02:50,f3e5,127.0,-33.0,160.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,14,black,O-O,rnbqk2r/ppppbpp1/5n1p/3Pp3/2B1P3/2P2N2/PP2QPPP/RNB1K2R b KQkq - 2 7,0:02:56,d7d6,-48.0,50.0,-98.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,15,white,Be3,rnbq1rk1/ppppbpp1/5n1p/3Pp3/2B1P3/2P2N2/PP2QPPP/RNB1K2R w KQ - 3 8,0:02:48,g2g4,66.0,13.0,53.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,16,black,d6,rnbq1rk1/ppppbpp1/5n1p/3Pp3/2B1P3/2P1BN2/PP2QPPP/RN2K2R b KQ - 4 8,0:02:55,f6e4,11.0,29.0,-18.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,17,white,Nbd2,rnbq1rk1/ppp1bpp1/3p1n1p/3Pp3/2B1P3/2P1BN2/PP2QPPP/RN2K2R w KQ - 0 9,0:02:45,c4d3,30.0,54.0,-24.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,18,black,Bg4,rnbq1rk1/ppp1bpp1/3p1n1p/3Pp3/2B1P3/2P1BN2/PP1NQPPP/R3K2R b KQ - 1 9,0:02:55,c7c6,59.0,101.0,-42.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,19,white,O-O,rn1q1rk1/ppp1bpp1/3p1n1p/3Pp3/2B1P1b1/2P1BN2/PP1NQPPP/R3K2R w KQ - 2 10,0:02:43,h2h3,100.0,-20.0,120.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,20,black,Nbd7,rn1q1rk1/ppp1bpp1/3p1n1p/3Pp3/2B1P1b1/2P1BN2/PP1NQPPP/R4RK1 b - - 3 10,0:02:54,c7c6,-6.0,54.0,-60.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,21,white,h3,r2q1rk1/pppnbpp1/3p1n1p/3Pp3/2B1P1b1/2P1BN2/PP1NQPPP/R4RK1 w - - 4 11,0:02:42,h2h3,47.0,-45.0,92.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,22,black,Bh5,r2q1rk1/pppnbpp1/3p1n1p/3Pp3/2B1P1b1/2P1BN1P/PP1NQPP1/R4RK1 b - - 0 11,0:02:53,g4h5,-47.0,52.0,-99.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,23,white,Bb3,r2q1rk1/pppnbpp1/3p1n1p/3Pp2b/2B1P3/2P1BN1P/PP1NQPP1/R4RK1 w - - 1 12,0:02:29,c4d3,42.0,27.0,15.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,24,black,c5,r2q1rk1/pppnbpp1/3p1n1p/3Pp2b/4P3/1BP1BN1P/PP1NQPP1/R4RK1 b - - 2 12,0:02:50,h5g6,25.0,96.0,-71.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,25,white,dxc6,r2q1rk1/pp1nbpp1/3p1n1p/2pPp2b/4P3/1BP1BN1P/PP1NQPP1/R4RK1 w - c6 0 13,0:02:27,b3c2,105.0,30.0,75.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,26,black,bxc6,r2q1rk1/pp1nbpp1/2Pp1n1p/4p2b/4P3/1BP1BN1P/PP1NQPP1/R4RK1 b - - 0 13,0:02:50,b7c6,32.0,-18.0,50.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,27,white,Qa6,r2q1rk1/p2nbpp1/2pp1n1p/4p2b/4P3/1BP1BN1P/PP1NQPP1/R4RK1 w - - 0 14,0:02:25,g2g4,-22.0,25.0,-47.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,28,black,d5,r2q1rk1/p2nbpp1/Q1pp1n1p/4p2b/4P3/1BP1BN1P/PP1N1PP1/R4RK1 b - - 1 14,0:02:48,d8c7,17.0,99.0,-82.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,29,white,Qxc6,r2q1rk1/p2nbpp1/Q1p2n1p/3pp2b/4P3/1BP1BN1P/PP1N1PP1/R4RK1 w - - 0 15,0:02:22,a6c6,80.0,-74.0,154.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,30,black,dxe4,r2q1rk1/p2nbpp1/2Q2n1p/3pp2b/4P3/1BP1BN1P/PP1N1PP1/R4RK1 b - - 0 15,0:02:47,a8c8,-91.0,140.0,-231.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,31,white,Nxe4,r2q1rk1/p2nbpp1/2Q2n1p/4p2b/4p3/1BP1BN1P/PP1N1PP1/R4RK1 w - - 0 16,0:02:20,d2e4,141.0,-162.0,303.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,32,black,Nxe4,r2q1rk1/p2nbpp1/2Q2n1p/4p2b/4N3/1BP1BN1P/PP3PP1/R4RK1 b - - 0 16,0:02:46,a8c8,-149.0,260.0,-409.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,33,white,Qxe4,r2q1rk1/p2nbpp1/2Q4p/4p2b/4n3/1BP1BN1P/PP3PP1/R4RK1 w - - 0 17,0:02:19,c6e4,249.0,-249.0,498.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,34,black,Bd6,r2q1rk1/p2nbpp1/7p/4p2b/4Q3/1BP1BN1P/PP3PP1/R4RK1 b - - 0 17,0:02:41,d7f6,-275.0,385.0,-660.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,35,white,Bc2,r2q1rk1/p2n1pp1/3b3p/4p2b/4Q3/1BP1BN1P/PP3PP1/R4RK1 w - - 1 18,0:02:18,a1d1,373.0,-118.0,491.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,36,black,Bg6,r2q1rk1/p2n1pp1/3b3p/4p2b/4Q3/2P1BN1P/PPB2PP1/R4RK1 b - - 2 18,0:02:38,h5g6,-103.0,110.0,-213.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,37,white,Qxg6,r2q1rk1/p2n1pp1/3b2bp/4p3/4Q3/2P1BN1P/PPB2PP1/R4RK1 w - - 3 19,0:02:11,e4a4,98.0,359.0,-261.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,38,black,fxg6,r2q1rk1/p2n1pp1/3b2Qp/4p3/8/2P1BN1P/PPB2PP1/R4RK1 b - - 0 19,0:02:37,f7g6,367.0,-347.0,714.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,39,white,Bxg6,r2q1rk1/p2n2p1/3b2pp/4p3/8/2P1BN1P/PPB2PP1/R4RK1 w - - 0 20,0:02:11,f1d1,-347.0,408.0,-755.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,40,black,Qf6,r2q1rk1/p2n2p1/3b2Bp/4p3/8/2P1BN1P/PP3PP1/R4RK1 b - - 0 20,0:02:35,f8f3,406.0,-349.0,755.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,41,white,Nh4,r4rk1/p2n2p1/3b1qBp/4p3/8/2P1BN1P/PP3PP1/R4RK1 w - - 1 21,0:02:11,g6c2,-373.0,517.0,-890.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,42,black,e4,r4rk1/p2n2p1/3b1qBp/4p3/7N/2P1B2P/PP3PP1/R4RK1 b - - 2 21,0:02:28,f6h4,515.0,-382.0,897.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,43,white,f3,r4rk1/p2n2p1/3b1qBp/8/4p2N/2P1B2P/PP3PP1/R4RK1 w - - 0 22,0:02:06,a1d1,-363.0,514.0,-877.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,44,black,exf3,r4rk1/p2n2p1/3b1qBp/8/4p2N/2P1BP1P/PP4P1/R4RK1 b - - 0 22,0:02:26,f6h4,535.0,-507.0,1042.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,45,white,Rxf3,r4rk1/p2n2p1/3b1qBp/8/7N/2P1Bp1P/PP4P1/R4RK1 w - - 0 23,0:02:04,f1f3,-485.0,524.0,-1009.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,46,black,Qe7,r4rk1/p2n2p1/3b1qBp/8/7N/2P1BR1P/PP4P1/R5K1 b - - 0 23,0:02:23,f6h4,537.0,-436.0,973.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,47,white,Bf5,r4rk1/p2nq1p1/3b2Bp/8/7N/2P1BR1P/PP4P1/R5K1 w - - 1 24,0:01:56,e3f2,-459.0,505.0,-964.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,48,black,Nf6,r4rk1/p2nq1p1/3b3p/5B2/7N/2P1BR1P/PP4P1/R5K1 b - - 2 24,0:02:20,e7h4,516.0,-280.0,796.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,49,white,Ng6,r4rk1/p3q1p1/3b1n1p/5B2/7N/2P1BR1P/PP4P1/R5K1 w - - 3 25,0:01:55,h4g6,-296.0,298.0,-594.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,50,black,Qc7,r4rk1/p3q1p1/3b1nNp/5B2/8/2P1BR1P/PP4P1/R5K1 b - - 4 25,0:02:13,e7c7,304.0,-300.0,604.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,51,white,Nxf8,r4rk1/p1q3p1/3b1nNp/5B2/8/2P1BR1P/PP4P1/R5K1 w - - 5 26,0:01:43,e3d4,-285.0,362.0,-647.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,52,black,Rxf8,r4Nk1/p1q3p1/3b1n1p/5B2/8/2P1BR1P/PP4P1/R5K1 b - - 0 26,0:02:13,a8f8,369.0,-406.0,775.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,53,white,Bf4,5rk1/p1q3p1/3b1n1p/5B2/8/2P1BR1P/PP4P1/R5K1 w - - 0 27,0:01:42,e3d4,-409.0,543.0,-952.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,54,black,Bxf4,5rk1/p1q3p1/3b1n1p/5B2/5B2/2P2R1P/PP4P1/R5K1 b - - 1 27,0:02:12,d6f4,581.0,-565.0,1146.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,55,white,Raf1,5rk1/p1q3p1/5n1p/5B2/5b2/2P2R1P/PP4P1/R5K1 w - - 0 28,0:01:38,g1h1,-540.0,582.0,-1122.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,56,black,Be5,5rk1/p1q3p1/5n1p/5B2/5b2/2P2R1P/PP4P1/5RK1 b - - 1 28,0:02:08,c7c5,562.0,-511.0,1073.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,57,white,h4,5rk1/p1q3p1/5n1p/4bB2/8/2P2R1P/PP4P1/5RK1 w - - 2 29,0:01:28,g1h1,-489.0,571.0,-1060.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,58,black,Qc5+,5rk1/p1q3p1/5n1p/4bB2/7P/2P2R2/PP4P1/5RK1 b - - 0 29,0:02:07,c7b6,550.0,-540.0,1090.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,59,white,Kh1,5rk1/p5p1/5n1p/2q1bB2/7P/2P2R2/PP4P1/5RK1 w - - 1 30,0:01:27,g1h1,-546.0,541.0,-1087.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,60,black,Nd5,5rk1/p5p1/5n1p/2q1bB2/7P/2P2R2/PP4P1/5R1K b - - 2 30,0:02:03,g8h8,567.0,-155.0,722.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,61,white,Bh7+,5rk1/p5p1/7p/2qnbB2/7P/2P2R2/PP4P1/5R1K w - - 3 31,0:01:20,f5e6,-195.0,687.0,-882.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,62,black,Kxh7,5rk1/p5pB/7p/2qnb3/7P/2P2R2/PP4P1/5R1K b - - 4 31,0:02:01,g8h7,666.0,-689.0,1355.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,63,white,Rxf8,5r2/p5pk/7p/2qnb3/7P/2P2R2/PP4P1/5R1K w - - 0 32,0:01:20,f3f8,-686.0,684.0,-1370.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,64,black,Nf4,5R2/p5pk/7p/2qnb3/7P/2P5/PP4P1/5R1K b - - 0 32,0:01:58,d5f6,700.0,-463.0,1163.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,65,white,g3,5R2/p5pk/7p/2q1b3/5n1P/2P5/PP4P1/5R1K w - - 1 33,0:01:16,f8f4,-482.0,9997.0,-10479.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,66,black,Ne2,5R2/p5pk/7p/2q1b3/5n1P/2P3P1/PP6/5R1K b - - 0 33,0:01:54,c5c6,9997.0,-622.0,10619.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,67,white,R1f3,5R2/p5pk/7p/2q1b3/7P/2P3P1/PP2n3/5R1K w - - 1 34,0:01:05,h1g2,-635.0,9999.0,-10634.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,68,black,Nxg3+,5R2/p5pk/7p/2q1b3/7P/2P2RP1/PP2n3/7K b - - 2 34,0:01:52,c5g1,9999.0,-646.0,10645.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,69,white,Kg2,5R2/p5pk/7p/2q1b3/7P/2P2Rn1/PP6/7K w - - 0 35,0:01:04,h1g2,-678.0,679.0,-1357.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,70,black,Qd5,5R2/p5pk/7p/2q1b3/7P/2P2Rn1/PP4K1/8 b - - 1 35,0:01:39,e5d6,673.0,-688.0,1361.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,71,white,Kh3,5R2/p5pk/7p/3qb3/7P/2P2Rn1/PP4K1/8 w - - 2 36,0:00:50,h4h5,-693.0,731.0,-1424.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,72,black,Qe6+,5R2/p5pk/7p/3qb3/7P/2P2RnK/PP6/8 b - - 3 36,0:01:36,e5d6,739.0,-699.0,1438.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,73,white,Kg2,5R2/p5pk/4q2p/4b3/7P/2P2RnK/PP6/8 w - - 4 37,0:00:45,h3g2,-701.0,710.0,-1411.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,74,black,Ne4,5R2/p5pk/4q2p/4b3/7P/2P2Rn1/PP4K1/8 b - - 5 37,0:01:23,e6d5,714.0,-703.0,1417.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,75,white,Re3,5R2/p5pk/4q2p/4b3/4n2P/2P2R2/PP4K1/8 w - - 6 38,0:00:38,f8f7,-729.0,759.0,-1488.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,76,black,Qg4+,5R2/p5pk/4q2p/4b3/4n2P/2P1R3/PP4K1/8 b - - 7 38,0:01:21,e5d6,753.0,-707.0,1460.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,77,white,Kf1,5R2/p5pk/7p/4b3/4n1qP/2P1R3/PP4K1/8 w - - 8 39,0:00:33,g2f1,-741.0,748.0,-1489.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,78,black,Ng3+,5R2/p5pk/7p/4b3/4n1qP/2P1R3/PP6/5K2 b - - 9 39,0:01:15,e5d6,749.0,-693.0,1442.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,79,white,Kf2,5R2/p5pk/7p/4b3/6qP/2P1R1n1/PP6/5K2 w - - 10 40,0:00:31,f1e1,-689.0,720.0,-1409.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,80,black,Ne4+,5R2/p5pk/7p/4b3/6qP/2P1R1n1/PP3K2/8 b - - 11 40,0:01:11,g3e4,719.0,-742.0,1461.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,81,white,Ke1,5R2/p5pk/7p/4b3/4n1qP/2P1R3/PP3K2/8 w - - 12 41,0:00:19,e3e4,-737.0,749.0,-1486.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,82,black,Qg1+,5R2/p5pk/7p/4b3/4n1qP/2P1R3/PP6/4K3 b - - 13 41,0:01:09,e5g3,738.0,-652.0,1390.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,83,white,Ke2,5R2/p5pk/7p/4b3/4n2P/2P1R3/PP6/4K1q1 w - - 14 42,0:00:18,e1e2,-678.0,667.0,-1345.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,84,black,Qg2+,5R2/p5pk/7p/4b3/4n2P/2P1R3/PP2K3/6q1 b - - 15 42,0:01:05,e5d6,662.0,-643.0,1305.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,85,white,Kd3,5R2/p5pk/7p/4b3/4n2P/2P1R3/PP2K1q1/8 w - - 16 43,0:00:16,e2d3,-702.0,708.0,-1410.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,86,black,Nc5+,5R2/p5pk/7p/4b3/4n2P/2PKR3/PP4q1/8 b - - 17 43,0:00:55,e4c5,696.0,-691.0,1387.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,87,white,Kc4,5R2/p5pk/7p/2n1b3/7P/2PKR3/PP4q1/8 w - - 18 44,0:00:10,d3c4,-699.0,718.0,-1417.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,88,black,Qc6,5R2/p5pk/7p/2n1b3/2K4P/2P1R3/PP4q1/8 b - - 19 44,0:00:45,c5d7,732.0,-694.0,1426.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,89,white,Rxe5,5R2/p5pk/2q4p/2n1b3/2K4P/2P1R3/PP6/8 w - - 20 45,0:00:03,e3e5,-685.0,715.0,-1400.0
uKhaNcSD,2025.05.21,master_Burak,Bbadd13,1333,1347,0-1,Italian Game: Anti-Fried Liver Defense,C50,90,black,Nd7+,5R2/p5pk/2q4p/2n1R3/2K4P/2P5/PP6/8 b - - 0 45,0:00:41,c5d7,718.0,-732.0,1450.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,1,white,e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,31.0,-38.0,69.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,2,black,e5,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,0:03:00,e7e5,-32.0,37.0,-69.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,3,white,Nc3,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,0:02:59,g1f3,40.0,-14.0,54.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,4,black,Nc6,rnbqkbnr/pppp1ppp/8/4p3/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 2,0:03:00,g8f6,-10.0,12.0,-22.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,5,white,Nf3,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 2 3,0:02:59,g1f3,12.0,-12.0,24.0
kyaYalNu,2025.05.21,Vinothrajselva,Bbadd13,1319,1347,0-1,Four Knights Game: Spanish Variation,C48,6,black,Nf6,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 3,0:03:00,g8f6,-9.0,3.0,-12.0
